,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2023-11-01 23:42:00-04:00,,19.99,,19.99,1.0,19.99,2116.0,19.99,104.0,4.8
2023-11-02 02:52:00-04:00,,19.99,,19.99,1.0,19.99,1987.0,19.99,104.0,4.8
2023-11-02 07:24:00-04:00,,19.99,,19.99,1.0,19.99,1979.0,19.99,104.0,4.8
2023-11-02 13:56:00-04:00,,19.99,,19.99,1.0,19.99,2079.0,19.99,104.0,4.8
2023-11-02 15:48:00-04:00,,19.99,,19.99,1.0,19.99,1919.0,19.99,104.0,4.8
2023-11-02 20:48:00-04:00,,19.99,,19.99,1.0,19.99,1829.0,19.99,104.0,4.8
2023-11-02 23:36:00-04:00,,19.99,,19.99,1.0,19.99,1811.0,19.99,104.0,4.8
2023-11-03 01:22:00-04:00,,19.99,,19.99,1.0,19.99,1900.0,19.99,105.0,4.8
2023-11-03 05:24:00-04:00,,19.99,,19.99,1.0,19.99,1877.0,19.99,105.0,4.8
2023-11-03 07:22:00-04:00,,19.99,,19.99,1.0,19.99,1877.0,19.99,106.0,4.8
2023-11-03 08:16:00-04:00,,19.99,,19.99,1.0,19.99,1911.0,19.99,106.0,4.8
2023-11-03 16:12:00-04:00,,19.99,,19.99,1.0,19.99,1804.0,19.99,106.0,4.8
2023-11-03 18:40:00-04:00,,19.99,,19.99,1.0,19.99,1611.0,19.99,106.0,4.8
2023-11-03 21:24:00-04:00,,19.99,,19.99,1.0,19.99,1737.0,19.99,106.0,4.8
2023-11-04 00:44:00-04:00,,19.99,,19.99,1.0,19.99,1786.0,19.99,106.0,4.8
2023-11-04 01:20:00-04:00,,19.99,,19.99,1.0,19.99,1786.0,19.99,107.0,4.8
2023-11-04 03:48:00-04:00,,19.99,,19.99,1.0,19.99,1759.0,19.99,107.0,4.8
2023-11-04 08:24:00-04:00,,19.99,,19.99,1.0,19.99,1761.0,19.99,107.0,4.8
2023-11-04 10:58:00-04:00,,19.99,,19.99,1.0,19.99,1766.0,19.99,107.0,4.8
2023-11-04 16:48:00-04:00,,19.99,,19.99,1.0,19.99,1696.0,19.99,107.0,4.8
2023-11-04 20:12:00-04:00,,19.99,,19.99,1.0,19.99,1749.0,19.99,107.0,4.8
2023-11-04 23:14:00-04:00,,19.99,,19.99,1.0,19.99,1806.0,19.99,107.0,4.8
2023-11-05 02:34:00-05:00,,19.99,,19.99,1.0,19.99,1729.0,19.99,107.0,4.8
2023-11-05 07:02:00-05:00,,19.99,,19.99,1.0,19.99,1729.0,19.99,109.0,4.8
2023-11-05 07:08:00-05:00,,19.99,,19.99,1.0,19.99,1712.0,19.99,109.0,4.8
2023-11-05 08:56:00-05:00,,19.99,,19.99,1.0,19.99,1727.0,19.99,109.0,4.8
2023-11-05 13:48:00-05:00,,19.99,,19.99,1.0,19.99,1727.0,19.99,104.0,4.8
2023-11-05 14:00:00-05:00,,19.99,,19.99,1.0,19.99,1788.0,19.99,104.0,4.8
2023-11-05 14:12:00-05:00,,19.99,,19.99,1.0,19.99,1788.0,19.99,112.0,4.8
2023-11-05 15:18:00-05:00,,19.99,,19.99,1.0,19.99,1760.0,19.99,112.0,4.8
2023-11-05 17:32:00-05:00,,19.99,,19.99,1.0,19.99,1778.0,19.99,112.0,4.8
2023-11-05 21:52:00-05:00,,19.99,,19.99,1.0,19.99,1797.0,19.99,112.0,4.8
2023-11-06 02:24:00-05:00,,19.99,,19.99,1.0,19.99,1768.0,19.99,112.0,4.8
2023-11-06 03:52:00-05:00,,19.99,,19.99,1.0,19.99,1565.0,19.99,112.0,4.8
2023-11-06 07:44:00-05:00,,19.99,,19.99,1.0,19.99,1588.0,19.99,112.0,4.8
2023-11-06 07:50:00-05:00,,19.99,,19.99,1.0,19.99,1588.0,19.99,113.0,4.8
2023-11-06 08:18:00-05:00,,19.99,,19.99,1.0,19.99,1588.0,19.99,114.0,4.8
2023-11-06 09:58:00-05:00,,19.99,,19.99,1.0,19.99,1588.0,19.99,104.0,4.8
2023-11-06 10:00:00-05:00,,19.99,,19.99,1.0,19.99,1588.0,19.99,114.0,4.8
2023-11-06 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1643.0,19.99,114.0,4.8
2023-11-06 13:40:00-05:00,,19.99,,19.99,1.0,19.99,1643.0,19.99,115.0,4.8
2023-11-06 14:20:00-05:00,,19.99,,19.99,1.0,19.99,1629.0,19.99,115.0,4.8
2023-11-06 17:54:00-05:00,,19.99,,19.99,1.0,19.99,1784.0,19.99,115.0,4.8
2023-11-06 20:00:00-05:00,,19.99,,19.99,1.0,19.99,1784.0,19.99,116.0,4.8
2023-11-06 21:48:00-05:00,,19.99,,19.99,1.0,19.99,1700.0,19.99,116.0,4.8
2023-11-06 23:30:00-05:00,,19.99,,19.99,1.0,19.99,1701.0,19.99,116.0,4.8
2023-11-07 06:10:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,116.0,4.8
2023-11-07 07:20:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,104.0,4.8
2023-11-07 07:34:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,116.0,4.8
2023-11-07 08:18:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,104.0,4.8
2023-11-07 09:20:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,118.0,4.8
2023-11-07 22:44:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,118.0,4.8
2023-11-08 18:44:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,124.0,4.8
2023-11-09 07:32:00-05:00,,19.99,,19.99,1.0,19.99,1733.0,19.99,125.0,4.8
2023-11-09 15:12:00-05:00,,19.99,,19.99,1.0,19.99,2074.0,19.99,125.0,4.8
2023-11-10 01:22:00-05:00,,19.99,,19.99,1.0,19.99,1776.0,19.99,125.0,4.8
2023-11-10 02:32:00-05:00,,19.99,,19.99,1.0,19.99,2074.0,19.99,125.0,4.8
2023-11-10 05:18:00-05:00,,19.99,,19.99,1.0,19.99,1776.0,19.99,125.0,4.8
2023-11-10 17:52:00-05:00,,19.99,,19.99,1.0,19.99,1872.0,19.99,125.0,4.8
2023-11-11 01:16:00-05:00,,19.99,,19.99,1.0,19.99,1943.0,19.99,125.0,4.8
2023-11-11 03:00:00-05:00,,19.99,,19.99,1.0,19.99,1872.0,19.99,125.0,4.8
2023-11-11 05:16:00-05:00,,19.99,,19.99,1.0,19.99,1795.0,19.99,125.0,4.8
2023-11-11 18:40:00-05:00,,19.99,,19.99,1.0,19.99,1903.0,19.99,125.0,4.8
2023-11-12 07:28:00-05:00,,19.99,,19.99,1.0,19.99,1903.0,19.99,126.0,4.699999999999999
2023-11-12 09:08:00-05:00,,19.99,,19.99,1.0,19.99,1857.0,19.99,126.0,4.699999999999999
2023-11-12 17:04:00-05:00,,19.99,,19.99,1.0,19.99,2046.0,19.99,126.0,4.699999999999999
2023-11-12 21:28:00-05:00,,19.99,,19.99,1.0,19.99,2049.0,19.99,126.0,4.699999999999999
2023-11-13 07:14:00-05:00,,19.99,,19.99,1.0,19.99,1928.0,19.99,126.0,4.699999999999999
2023-11-13 17:18:00-05:00,,19.99,,19.99,1.0,19.99,1928.0,19.99,126.0,4.699999999999999
2023-11-13 18:30:00-05:00,,19.99,,19.99,1.0,19.99,1975.0,19.99,126.0,4.699999999999999
2023-11-13 21:12:00-05:00,,19.99,,19.99,1.0,19.99,2072.0,19.99,126.0,4.699999999999999
2023-11-14 02:12:00-05:00,,19.99,,19.99,1.0,19.99,1975.0,19.99,126.0,4.699999999999999
2023-11-14 07:36:00-05:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,126.0,4.699999999999999
2023-11-14 15:08:00-05:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,127.0,4.699999999999999
2023-11-14 15:18:00-05:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,127.0,4.699999999999999
2023-11-14 17:52:00-05:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,126.0,4.699999999999999
2023-11-14 17:56:00-05:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,127.0,4.699999999999999
2023-11-14 20:04:00-05:00,,19.99,,19.99,1.0,19.99,2022.0,19.99,127.0,4.699999999999999
2023-11-15 07:44:00-05:00,,19.99,,19.99,1.0,19.99,2022.0,19.99,128.0,4.699999999999999
2023-11-15 08:28:00-05:00,,19.99,,19.99,1.0,19.99,1812.0,19.99,128.0,4.699999999999999
2023-11-15 19:54:00-05:00,,19.99,,19.99,1.0,19.99,1997.0,19.99,128.0,4.699999999999999
2023-11-16 04:52:00-05:00,,19.99,,19.99,1.0,19.99,1905.0,19.99,128.0,4.699999999999999
2023-11-16 06:52:00-05:00,,19.99,,19.99,1.0,19.99,1997.0,19.99,128.0,4.699999999999999
2023-11-16 07:32:00-05:00,,19.99,,19.99,1.0,19.99,1997.0,19.99,129.0,4.699999999999999
2023-11-16 07:50:00-05:00,,19.99,,19.99,1.0,19.99,1890.0,19.99,129.0,4.699999999999999
2023-11-16 08:12:00-05:00,,19.99,,19.99,1.0,19.99,1890.0,19.99,130.0,4.699999999999999
2023-11-16 10:08:00-05:00,,19.99,,19.99,1.0,19.99,1978.0,19.99,130.0,4.699999999999999
2023-11-16 11:08:00-05:00,,19.99,,19.99,1.0,19.99,1890.0,19.99,130.0,4.699999999999999
2023-11-16 21:56:00-05:00,,19.99,,19.99,1.0,19.99,2460.0,19.99,130.0,4.699999999999999
2023-11-17 00:24:00-05:00,,19.99,,19.99,1.0,19.99,2312.0,19.99,130.0,4.699999999999999
2023-11-17 03:36:00-05:00,,19.99,,19.99,1.0,19.99,2312.0,19.99,131.0,4.699999999999999
2023-11-17 08:24:00-05:00,,19.99,,19.99,1.0,19.99,2349.0,19.99,131.0,4.699999999999999
2023-11-17 21:40:00-05:00,,19.99,,19.99,1.0,19.99,2146.0,19.99,131.0,4.699999999999999
2023-11-18 03:40:00-05:00,,19.99,,19.99,1.0,19.99,2146.0,19.99,132.0,4.699999999999999
2023-11-18 04:24:00-05:00,,19.99,,19.99,1.0,19.99,2447.0,19.99,132.0,4.699999999999999
2023-11-18 14:36:00-05:00,,19.99,,19.99,1.0,19.99,2447.0,19.99,132.0,4.699999999999999
2023-11-18 20:32:00-05:00,,19.99,,19.99,1.0,19.99,2447.0,19.99,132.0,4.699999999999999
2023-11-18 21:48:00-05:00,,19.99,,19.99,1.0,19.99,2561.0,19.99,132.0,4.699999999999999
2023-11-19 12:04:00-05:00,,19.99,,19.99,1.0,19.99,2439.0,19.99,132.0,4.699999999999999
2023-11-19 22:04:00-05:00,,19.99,,19.99,1.0,19.99,2272.0,19.99,132.0,4.699999999999999
2023-11-19 23:16:00-05:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,132.0,4.699999999999999
2023-11-20 07:04:00-05:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,133.0,4.699999999999999
2023-11-20 08:12:00-05:00,,19.99,,19.99,1.0,19.99,2272.0,19.99,133.0,4.699999999999999
2023-11-20 08:48:00-05:00,,19.99,,19.99,1.0,19.99,2272.0,19.99,134.0,4.699999999999999
2023-11-20 10:38:00-05:00,,19.99,,19.99,1.0,19.99,2218.0,19.99,134.0,4.699999999999999
2023-11-20 22:34:00-05:00,,19.99,,19.99,1.0,19.99,2218.0,19.99,135.0,4.699999999999999
2023-11-20 23:14:00-05:00,,19.99,,19.99,1.0,19.99,1812.0,19.99,135.0,4.699999999999999
2023-11-21 13:40:00-05:00,,19.99,,19.99,1.0,19.99,1438.0,19.99,135.0,4.699999999999999
2023-11-21 23:16:00-05:00,,19.99,,19.99,1.0,19.99,1385.0,19.99,135.0,4.699999999999999
2023-11-22 02:54:00-05:00,,19.99,,19.99,1.0,19.99,1301.0,19.99,135.0,4.699999999999999
2023-11-22 04:56:00-05:00,,19.99,,19.99,1.0,19.99,1385.0,19.99,135.0,4.699999999999999
2023-11-22 11:12:00-05:00,,19.99,,19.99,1.0,19.99,1226.0,19.99,135.0,4.699999999999999
2023-11-23 00:00:00-05:00,,19.99,,19.99,1.0,19.99,1123.0,19.99,135.0,4.699999999999999
2023-11-23 11:12:00-05:00,,19.99,,19.99,1.0,19.99,992.0,19.99,135.0,4.699999999999999
2023-11-23 21:32:00-05:00,,19.99,,19.99,1.0,19.99,1032.0,19.99,135.0,4.699999999999999
2023-11-23 22:52:00-05:00,,19.99,,19.99,1.0,19.99,1102.0,19.99,135.0,4.699999999999999
2023-11-23 23:20:00-05:00,,19.99,,19.99,1.0,19.99,1032.0,19.99,135.0,4.699999999999999
2023-11-24 02:36:00-05:00,,19.99,,19.99,1.0,19.99,1032.0,19.99,136.0,4.699999999999999
2023-11-24 09:10:00-05:00,,19.99,,19.99,1.0,19.99,1102.0,19.99,136.0,4.699999999999999
2023-11-24 11:40:00-05:00,,19.99,,19.99,1.0,19.99,928.0,19.99,136.0,4.699999999999999
2023-11-24 21:18:00-05:00,,19.99,,19.99,1.0,19.99,738.0,19.99,136.0,4.699999999999999
2023-11-24 23:26:00-05:00,,19.99,,19.99,1.0,19.99,678.0,19.99,136.0,4.699999999999999
2023-11-25 05:36:00-05:00,,19.99,,19.99,1.0,19.99,738.0,19.99,136.0,4.699999999999999
2023-11-25 08:08:00-05:00,,19.99,,19.99,1.0,19.99,738.0,19.99,137.0,4.699999999999999
2023-11-25 15:00:00-05:00,,19.99,,19.99,1.0,19.99,561.0,19.99,137.0,4.699999999999999
2023-11-25 19:36:00-05:00,,19.99,,19.99,1.0,19.99,753.0,19.99,137.0,4.699999999999999
2023-11-25 20:36:00-05:00,,19.99,,19.99,1.0,19.99,561.0,19.99,137.0,4.699999999999999
2023-11-25 23:28:00-05:00,,19.99,,19.99,1.0,19.99,780.0,19.99,137.0,4.699999999999999
2023-11-26 00:22:00-05:00,,19.99,,19.99,1.0,19.99,753.0,19.99,137.0,4.699999999999999
2023-11-26 08:44:00-05:00,,19.99,,19.99,1.0,19.99,753.0,19.99,141.0,4.699999999999999
2023-11-26 12:20:00-05:00,,19.99,,19.99,1.0,19.99,751.0,19.99,141.0,4.699999999999999
2023-11-26 16:28:00-05:00,,19.99,,19.99,1.0,19.99,751.0,19.99,140.0,4.699999999999999
2023-11-26 21:08:00-05:00,,19.99,,19.99,1.0,19.99,793.0,19.99,140.0,4.699999999999999
2023-11-26 22:08:00-05:00,,19.99,,19.99,1.0,19.99,751.0,19.99,140.0,4.699999999999999
2023-11-27 00:54:00-05:00,,19.99,,19.99,1.0,19.99,751.0,19.99,141.0,4.699999999999999
2023-11-27 01:54:00-05:00,,19.99,,19.99,1.0,19.99,793.0,19.99,141.0,4.699999999999999
2023-11-27 03:32:00-05:00,,19.99,,19.99,1.0,19.99,797.0,19.99,141.0,4.699999999999999
2023-11-27 05:08:00-05:00,,19.99,,19.99,1.0,19.99,793.0,19.99,141.0,4.699999999999999
2023-11-27 07:30:00-05:00,,19.99,,19.99,1.0,19.99,793.0,19.99,143.0,4.699999999999999
2023-11-27 11:24:00-05:00,,19.99,,19.99,1.0,19.99,752.0,19.99,143.0,4.699999999999999
2023-11-27 14:44:00-05:00,,19.99,,19.99,1.0,19.99,752.0,19.99,144.0,4.699999999999999
2023-11-27 20:04:00-05:00,,19.99,,19.99,1.0,19.99,752.0,19.99,145.0,4.699999999999999
2023-11-27 23:38:00-05:00,,19.99,,19.99,1.0,19.99,846.0,19.99,145.0,4.699999999999999
2023-11-28 10:44:00-05:00,,19.99,,19.99,1.0,19.99,846.0,19.99,146.0,4.699999999999999
2023-11-28 13:12:00-05:00,,19.99,,19.99,1.0,19.99,582.0,19.99,146.0,4.699999999999999
2023-11-28 16:50:00-05:00,,19.99,,19.99,1.0,19.99,783.0,19.99,146.0,4.699999999999999
2023-11-28 18:56:00-05:00,,19.99,,19.99,1.0,19.99,582.0,19.99,146.0,4.699999999999999
2023-11-28 21:44:00-05:00,,19.99,,19.99,1.0,19.99,917.0,19.99,146.0,4.699999999999999
2023-11-29 00:32:00-05:00,,19.99,,19.99,1.0,19.99,978.0,19.99,146.0,4.699999999999999
2023-11-29 03:16:00-05:00,,19.99,,19.99,1.0,19.99,1052.0,19.99,146.0,4.699999999999999
2023-11-29 05:00:00-05:00,,19.99,,19.99,1.0,19.99,1052.0,19.99,147.0,4.699999999999999
2023-11-29 06:44:00-05:00,,19.99,,19.99,1.0,19.99,1098.0,19.99,147.0,4.699999999999999
2023-11-29 08:24:00-05:00,,19.99,,19.99,1.0,19.99,1098.0,19.99,149.0,4.699999999999999
2023-11-29 10:26:00-05:00,,19.99,,19.99,1.0,19.99,1101.0,19.99,149.0,4.699999999999999
2023-11-29 14:16:00-05:00,,19.99,,19.99,1.0,19.99,1164.0,19.99,149.0,4.699999999999999
2023-11-29 15:06:00-05:00,,19.99,,19.99,1.0,19.99,1164.0,19.99,150.0,4.699999999999999
2023-11-29 18:20:00-05:00,,19.99,,19.99,1.0,19.99,1287.0,19.99,150.0,4.699999999999999
2023-11-29 19:50:00-05:00,,19.99,,19.99,1.0,19.99,1401.0,19.99,150.0,4.699999999999999
2023-11-30 00:20:00-05:00,,19.99,,19.99,1.0,19.99,1491.0,19.99,150.0,4.699999999999999
2023-11-30 02:32:00-05:00,,19.99,,19.99,1.0,19.99,1647.0,19.99,150.0,4.699999999999999
2023-11-30 06:16:00-05:00,,19.99,,19.99,1.0,19.99,1630.0,19.99,150.0,4.699999999999999
2023-11-30 07:18:00-05:00,,19.99,,19.99,1.0,19.99,1630.0,19.99,151.0,4.699999999999999
2023-11-30 08:16:00-05:00,,19.99,,19.99,1.0,19.99,1630.0,19.99,152.0,4.699999999999999
2023-11-30 09:24:00-05:00,,19.99,,19.99,1.0,19.99,1572.0,19.99,152.0,4.699999999999999
2023-11-30 12:24:00-05:00,,19.99,,19.99,1.0,19.99,1637.0,19.99,152.0,4.699999999999999
2023-11-30 14:44:00-05:00,,19.99,,19.99,1.0,19.99,1637.0,19.99,151.0,4.699999999999999
2023-11-30 16:32:00-05:00,,19.99,,19.99,1.0,19.99,1729.0,19.99,151.0,4.699999999999999
2023-11-30 17:02:00-05:00,,19.99,,19.99,1.0,19.99,1729.0,19.99,147.0,4.699999999999999
2023-11-30 17:28:00-05:00,,19.99,,19.99,1.0,19.99,1729.0,19.99,151.0,4.699999999999999
2023-11-30 19:20:00-05:00,,19.99,,19.99,1.0,19.99,1673.0,19.99,151.0,4.699999999999999
2023-12-01 00:30:00-05:00,,19.99,,19.99,1.0,19.99,1820.0,19.99,151.0,4.699999999999999
2023-12-01 03:02:00-05:00,,19.99,,19.99,1.0,19.99,1857.0,19.99,151.0,4.699999999999999
2023-12-01 06:00:00-05:00,,19.99,,19.99,1.0,19.99,1871.0,19.99,151.0,4.699999999999999
2023-12-01 07:24:00-05:00,,19.99,,19.99,1.0,19.99,1871.0,19.99,153.0,4.699999999999999
2023-12-01 10:20:00-05:00,,19.99,,19.99,1.0,19.99,1850.0,19.99,153.0,4.699999999999999
2023-12-01 12:28:00-05:00,,19.99,,19.99,1.0,19.99,1881.0,19.99,153.0,4.699999999999999
2023-12-01 16:28:00-05:00,,19.99,,19.99,1.0,19.99,2049.0,19.99,153.0,4.699999999999999
2023-12-01 18:58:00-05:00,,19.99,,19.99,1.0,19.99,2187.0,19.99,153.0,4.699999999999999
2023-12-01 22:48:00-05:00,,19.99,,19.99,1.0,19.99,2218.0,19.99,153.0,4.699999999999999
2023-12-02 02:36:00-05:00,,19.99,,19.99,1.0,19.99,2149.0,19.99,153.0,4.699999999999999
2023-12-02 04:26:00-05:00,,19.99,,19.99,1.0,19.99,2040.0,19.99,153.0,4.699999999999999
2023-12-02 07:52:00-05:00,,19.99,,19.99,1.0,19.99,2040.0,19.99,156.0,4.699999999999999
2023-12-02 13:36:00-05:00,,19.99,,19.99,1.0,19.99,2272.0,19.99,156.0,4.699999999999999
2023-12-02 17:52:00-05:00,,19.99,,19.99,1.0,19.99,2029.0,19.99,156.0,4.699999999999999
2023-12-02 20:48:00-05:00,,19.99,,19.99,1.0,19.99,2170.0,19.99,156.0,4.699999999999999
2023-12-03 00:12:00-05:00,,19.99,,19.99,1.0,19.99,2170.0,19.99,152.0,4.699999999999999
2023-12-03 01:38:00-05:00,,19.99,,19.99,1.0,19.99,2170.0,19.99,156.0,4.699999999999999
2023-12-03 04:00:00-05:00,,19.99,,19.99,1.0,19.99,2230.0,19.99,156.0,4.699999999999999
2023-12-03 08:46:00-05:00,,19.99,,19.99,1.0,19.99,2109.0,19.99,156.0,4.699999999999999
2023-12-03 11:04:00-05:00,,19.99,,19.99,1.0,19.99,2164.0,19.99,156.0,4.699999999999999
2023-12-03 16:08:00-05:00,,19.99,,19.99,1.0,19.99,2202.0,19.99,156.0,4.699999999999999
2023-12-03 17:00:00-05:00,,19.99,,19.99,1.0,19.99,2032.0,19.99,156.0,4.699999999999999
2023-12-03 20:08:00-05:00,,19.99,,19.99,1.0,19.99,2086.0,19.99,156.0,4.699999999999999
2023-12-04 00:40:00-05:00,,19.99,,19.99,1.0,19.99,2177.0,19.99,156.0,4.699999999999999
2023-12-04 01:00:00-05:00,,19.99,,19.99,1.0,19.99,2177.0,19.99,152.0,4.699999999999999
2023-12-04 02:48:00-05:00,,19.99,,19.99,1.0,19.99,2177.0,19.99,156.0,4.699999999999999
2023-12-04 03:30:00-05:00,,19.99,,19.99,1.0,19.99,2121.0,19.99,156.0,4.699999999999999
2023-12-04 07:04:00-05:00,,19.99,,19.99,1.0,19.99,2047.0,19.99,156.0,4.699999999999999
2023-12-04 07:08:00-05:00,,19.99,,19.99,1.0,19.99,2047.0,19.99,157.0,4.699999999999999
2023-12-04 09:16:00-05:00,,19.99,,19.99,1.0,19.99,2047.0,19.99,159.0,4.699999999999999
2023-12-04 09:40:00-05:00,,19.99,,19.99,1.0,19.99,2043.0,19.99,159.0,4.699999999999999
2023-12-04 15:32:00-05:00,,19.99,,19.99,1.0,19.99,2048.0,19.99,159.0,4.699999999999999
2023-12-04 16:40:00-05:00,,19.99,,19.99,1.0,19.99,2105.0,19.99,159.0,4.699999999999999
2023-12-04 20:56:00-05:00,,19.99,,19.99,1.0,19.99,2370.0,19.99,159.0,4.699999999999999
2023-12-04 23:00:00-05:00,,19.99,,19.99,1.0,19.99,2486.0,19.99,159.0,4.699999999999999
2023-12-05 01:20:00-05:00,,19.99,,19.99,1.0,19.99,2486.0,19.99,152.0,4.699999999999999
2023-12-05 02:04:00-05:00,,19.99,,19.99,1.0,19.99,2408.0,19.99,159.0,4.699999999999999
2023-12-05 06:12:00-05:00,,19.99,,19.99,1.0,19.99,2297.0,19.99,159.0,4.699999999999999
2023-12-05 08:16:00-05:00,,19.99,,19.99,1.0,19.99,2297.0,19.99,162.0,4.699999999999999
2023-12-05 10:52:00-05:00,,19.99,,19.99,1.0,19.99,2291.0,19.99,162.0,4.699999999999999
2023-12-05 12:42:00-05:00,,19.99,,19.99,1.0,19.99,2346.0,19.99,162.0,4.699999999999999
2023-12-05 17:28:00-05:00,,19.99,,19.99,1.0,19.99,2321.0,19.99,162.0,4.699999999999999
2023-12-05 20:32:00-05:00,,19.99,,19.99,1.0,19.99,2217.0,19.99,162.0,4.699999999999999
2023-12-06 01:26:00-05:00,,19.99,,19.99,1.0,19.99,2278.0,19.99,162.0,4.699999999999999
2023-12-06 02:12:00-05:00,,19.99,,19.99,1.0,19.99,2278.0,19.99,163.0,4.6000000000000005
2023-12-06 02:28:00-05:00,,19.99,,19.99,1.0,19.99,2261.0,19.99,163.0,4.6000000000000005
2023-12-06 07:04:00-05:00,,19.99,,19.99,1.0,19.99,2242.0,19.99,163.0,4.6000000000000005
2023-12-06 07:58:00-05:00,,19.99,,19.99,1.0,19.99,2242.0,19.99,164.0,4.6000000000000005
2023-12-06 09:22:00-05:00,,19.99,,19.99,1.0,19.99,2242.0,19.99,166.0,4.6000000000000005
2023-12-06 09:24:00-05:00,,19.99,,19.99,1.0,19.99,2222.0,19.99,166.0,4.6000000000000005
2023-12-06 15:00:00-05:00,,19.99,,19.99,1.0,19.99,2222.0,19.99,167.0,4.6000000000000005
2023-12-06 15:12:00-05:00,,19.99,,19.99,1.0,19.99,2203.0,19.99,167.0,4.6000000000000005
2023-12-06 16:04:00-05:00,,19.99,,19.99,1.0,19.99,2191.0,19.99,167.0,4.6000000000000005
2023-12-06 23:02:00-05:00,,19.99,,19.99,1.0,19.99,2155.0,19.99,167.0,4.6000000000000005
2023-12-07 05:12:00-05:00,,19.99,,19.99,1.0,19.99,2103.0,19.99,167.0,4.6000000000000005
2023-12-07 07:48:00-05:00,,19.99,,19.99,1.0,19.99,2103.0,19.99,168.0,4.6000000000000005
2023-12-07 08:40:00-05:00,,19.99,,19.99,1.0,19.99,2226.0,19.99,168.0,4.6000000000000005
2023-12-07 09:04:00-05:00,,19.99,,19.99,1.0,19.99,2226.0,19.99,169.0,4.6000000000000005
2023-12-07 12:56:00-05:00,,19.99,,19.99,1.0,19.99,2166.0,19.99,169.0,4.6000000000000005
2023-12-07 16:12:00-05:00,,19.99,,19.99,1.0,19.99,2156.0,19.99,169.0,4.6000000000000005
2023-12-07 18:50:00-05:00,,19.99,,19.99,1.0,19.99,2213.0,19.99,169.0,4.6000000000000005
2023-12-07 23:06:00-05:00,,19.99,,19.99,1.0,19.99,2307.0,19.99,169.0,4.6000000000000005
2023-12-08 03:40:00-05:00,,19.99,,19.99,1.0,19.99,2307.0,19.99,170.0,4.6000000000000005
2023-12-08 06:08:00-05:00,,19.99,,19.99,1.0,19.99,2164.0,19.99,170.0,4.6000000000000005
2023-12-08 08:02:00-05:00,,19.99,,19.99,1.0,19.99,2164.0,19.99,173.0,4.6000000000000005
2023-12-08 09:04:00-05:00,,19.99,,19.99,1.0,19.99,2164.0,19.99,174.0,4.6000000000000005
2023-12-08 09:32:00-05:00,,19.99,,19.99,1.0,19.99,2224.0,19.99,174.0,4.6000000000000005
2023-12-08 13:08:00-05:00,,19.99,,19.99,1.0,19.99,2341.0,19.99,174.0,4.6000000000000005
2023-12-08 15:10:00-05:00,,19.99,,19.99,1.0,19.99,2222.0,19.99,174.0,4.6000000000000005
2023-12-08 19:24:00-05:00,,19.99,,19.99,1.0,19.99,2115.0,19.99,174.0,4.6000000000000005
2023-12-09 03:08:00-05:00,,19.99,,19.99,1.0,19.99,2203.0,19.99,174.0,4.6000000000000005
2023-12-09 06:26:00-05:00,,19.99,,19.99,1.0,19.99,2219.0,19.99,174.0,4.6000000000000005
2023-12-09 08:24:00-05:00,,19.99,,19.99,1.0,19.99,2262.0,19.99,174.0,4.6000000000000005
2023-12-09 09:52:00-05:00,,19.99,,19.99,1.0,19.99,2262.0,19.99,175.0,4.6000000000000005
2023-12-09 15:44:00-05:00,,19.99,,19.99,1.0,19.99,2411.0,19.99,175.0,4.6000000000000005
2023-12-09 20:24:00-05:00,,19.99,,19.99,1.0,19.99,2481.0,19.99,175.0,4.6000000000000005
2023-12-09 21:52:00-05:00,,19.99,,19.99,1.0,19.99,2481.0,19.99,176.0,4.6000000000000005
2023-12-10 00:16:00-05:00,,19.99,,19.99,1.0,19.99,2441.0,19.99,176.0,4.6000000000000005
2023-12-10 07:24:00-05:00,,19.99,,19.99,1.0,19.99,2086.0,19.99,176.0,4.6000000000000005
2023-12-10 07:56:00-05:00,,19.99,,19.99,1.0,19.99,2086.0,19.99,177.0,4.6000000000000005
2023-12-10 10:28:00-05:00,,19.99,,19.99,1.0,19.99,2011.0,19.99,177.0,4.6000000000000005
2023-12-10 14:04:00-05:00,,19.99,,19.99,1.0,19.99,2049.0,19.99,177.0,4.6000000000000005
2023-12-10 17:56:00-05:00,,19.99,,19.99,1.0,19.99,2099.0,19.99,177.0,4.6000000000000005
